PRODUCT NAME,BRAND NAME,SUPPLIER,STOCK THRESHOLD,BARCODE,MARKUP,STOCK,TYPE,DISPENSE WITHOUT PRESCRIPTION,ITEM RETURN POLICY,STATUS
TYLENOL REGULAR STRENGTH 325MG 100TAB,Tylenol,General Supplier,1,062600142177,30,1,Non-medical,Yes,non-approval,Active
VEGA TOLTERODINE TARTRATE 2MG X56,Vega,General Supplier,1,5060209730929,30,7,Medical,Yes,non-approval,Active
CAPTOPRIL TAB CRESCENT 25MG X56TAB,Captopril,General Supplier,1,5AF2A5CA827B,30,4,Non-medical,Yes,non-approval,Active
SOLPADEINE MAX TABLETS 32 TABLETS,Solpadeine,General Supplier,1,J4161,30,8,Medical,Yes,non-approval,Active
NAMAN ISOTRETINION SOFTGEL 20MG,Naman,General Supplier,1,76894578,30,4,Medical,Yes,non-approval,Active
JARDIANCE 10MG(30 TABLETS) FILM KAPLI TABLETS,30 TABLETS,General Supplier,1,8699693090119,30,5,Medical,Yes,non-approval,Active
MILPHARM LAMOTRIGINE 50MG TAB,Milpharm,General Supplier,1,8901175005963,30,12,Medical,Yes,non-approval,Active
PANADOL COLD + FLU 24 CAPLETS,Panadol,General Supplier,1,J2291,30,5,Medical,Yes,non-approval,Active
VERAPAMIL 80MG TAB X84 TEVA,Verapamil,General Supplier,1,661BD45E867D,30,5,Non-medical,Yes,non-approval,Active
PRILZILCIDE TAB 600MG X10TAB,Prilzilcide,General Supplier,1,5469350,30,0,Medical,Yes,non-approval,Active
MILPHARM SUMATRIPTAN TAB X6 100MG,Milpharm,General Supplier,1,0334EFDB841D,30,2,Non-medical,Yes,non-approval,Active
SUPERGESIC TABLETS,Supergesic,General Supplier,1,121234,30,29,Medical,Yes,non-approval,Active
PANCEMOL PARACETAMOL 500mg TABLET,Pancemol,General Supplier,1,785678899067,30,132,Medical,Yes,non-approval,Active
MOKO COUGH EXPECTORANT 100ml SYRUP,Moko,General Supplier,1,7687937,30,3,Medical,Yes,non-approval,Active
NASODYNE EASE COUGH SYRUP,Nasodyne,General Supplier,1,615100600292,30,5,Medical,Yes,non-approval,Active
HOMIGINMIN GINSENG CAPSULE,Homiginmin,General Supplier,1,8936029642636,30,19,Medical,Yes,non-approval,Active
AMLODIPINE 10mg (XINAPIN) TABLET,XINAPIN,General Supplier,1,86754,30,28,Medical,Yes,non-approval,Active
DGF DRULOVASK AMLODIPINE 10MG TABLET,Dgf,General Supplier,1,6156000223902,30,3,Medical,Yes,non-approval,Active
AMLONAC AMLODIPINE 5mg TABLET,Amlonac,General Supplier,1,98765296,30,3,Medical,Yes,non-approval,Active
KEPPRA 100mg/ml LEVETIRASETAM 150ml SYRUP,Keppra,General Supplier,1,098765,30,1,Medical,Yes,non-approval,Active
RICHYGOLD GLORION CAPSULES,Richygold,General Supplier,1,0897654,30,0,Medical,Yes,non-approval,Active
EDEN BITTERS MIXTURE 200ml,Eden,General Supplier,1,89765,30,11,Medical,Yes,non-approval,Active
DR. IGUEDO GOKO CLEANSER HERBAL 200ml,Dr,General Supplier,1,6156000263823,30,33,Medical,Yes,non-approval,Active
DEXA VITAMIN G PLUS SYRUP 200ml,Dexa,General Supplier,1,98765301,30,3,Medical,Yes,non-approval,Active
FRESHBORN COD LIVER OIL 300mg CAPSULE,Freshborn,General Supplier,1,0987687U67,30,31,Medical,Yes,non-approval,Active
FEXOPOZAT CEFUROXIME 125mg SUSPENSION 100ml,Fexopozat,General Supplier,1,8904054609313,30,11,Medical,Yes,non-approval,Active
SWIPHA CEFUROXIME 125mg/5ml SUSPENSION 50ml,Swipha,General Supplier,1,8906035500572,30,8,Medical,Yes,non-approval,Active
MIRADROXIL CEFADROXIL 250mg/5ml SUSPENSION 100ml,Miradroxil,General Supplier,1,09876305,30,3,Medical,Yes,non-approval,Active
MIRADROXIL CEFADROXIL 125mg/5ml SUSPENSION 100ml,Miradroxil,General Supplier,1,34567890,30,5,Medical,Yes,non-approval,Active
SYSCHOL CITICOLINE -500 TAB 3X10,Syschol,General Supplier,1,12584489,30,29,Medical,Yes,non-approval,Active
FLEET ENEMA 133ML,Fleet,General Supplier,1,5470708,30,1,Non-medical,Yes,non-approval,Active
AGU FERTI CAP X60,Agu,General Supplier,1,5470252,0,0,Medical,Yes,non-approval,Active
GIMTEL PRAZIQUANTEL 600MG TAB,Gimtel,General Supplier,1,5469313,30,2,Medical,Yes,non-approval,Active
EXAMINATION GLOVES BY 100,Examination,General Supplier,1,5470129,30.01,11,Medical,Yes,non-approval,Active
FACEMASK BLACK[DISPOSABLE],DISPOSABLE,General Supplier,1,10035,30.01,0,Non-medical,Yes,non-approval,Active
ADVIL TAB X150,Advil,General Supplier,1,305730190022,30,1,Medical,Yes,non-approval,Active
LIFE SIGN GAUZE BANDAGE 15X4.5,Life,General Supplier,1,A001,30,1,Medical,Yes,non-approval,Active
LIFESIGN GAUZE GANDAGE 10X4.5,Lifesign,General Supplier,1,5472948,30,48,Medical,Yes,non-approval,Active
GAUZE GANDAGE 7.5X4.5,Gauze,General Supplier,1,1316,30.01,0,Non-medical,Yes,non-approval,Active
PREDICT TEST STRIP,Predict,General Supplier,1,5037353001731,30,1,Medical,Yes,non-approval,Active
CLEARBACT CREAM,Clearbact,General Supplier,1,2E705DAD5127,30,0,Non-medical,Yes,non-approval,Active
CICATRIN POWDER 20G,Zadip Pharma Nig Limited,General Supplier,1,45AE3062D61A,30,17,Non-medical,Yes,non-approval,Active
NEOBACIN POWDER 5G,Neobacin,General Supplier,1,5466879,30,2,Medical,Yes,non-approval,Active
ELICARTIN POWDER 10G,Elicartin,General Supplier,1,680655,30,12,Non-medical,Yes,non-approval,Active
CHEMOCEF 500 TABLET,Chemocef,General Supplier,1,8906018277590,30,11,Medical,Yes,non-approval,Active
PHILO CEFUROXIME SODIUM POWDER FOR INJ 750MG,Philo,General Supplier,1,LSPHCB21,30,30,Medical,Yes,non-approval,Active
ONIFAM CEFTRIAXONE 1G,Onifam,General Supplier,1,6201300314177,0,12,Medical,Yes,non-approval,Active
BGCEF 1G IV,Bgcef,General Supplier,1,5468541,30,16,Non-medical,Yes,non-approval,Active
DERM CEFTRIAXONE 1G INJECTION,Derm,General Supplier,1,O745760413430,30,6,Medical,Yes,non-approval,Active
CEFOXIN CEFTRIAXONE INJ 1G,Cefoxin,General Supplier,1,876099887,30,6,Medical,Yes,non-approval,Active
VINCO CEFTRIAXONE FOR INJ 1G,JSP Pharma Co Nig Ltd,General Supplier,1,7640128012245,30,0,Non-medical,Yes,non-approval,Active
ATAKA -50 TABLETS,Ataka,General Supplier,1,8004178059780,30,21,Medical,Yes,non-approval,Active
VOLTFAST POWDER,Voltfast,General Supplier,1,30098120,30,13,Medical,Yes,non-approval,Active
VOLTAREN RETARD 100MG TABLETS,Phillips Pharmaceuticals Nigeria Limited,General Supplier,1,1229342,30,5,Non-medical,Yes,non-approval,Active
KRUSHER TABLETS,Krusher,General Supplier,1,FADEE9816C9E,30,40,Non-medical,Yes,non-approval,Active
MYOSPAZ CHLORZOXAZONE + PARACETAMOL TABLETS,Myospaz,General Supplier,1,0998880900,30,9,Medical,Yes,non-approval,Active
AVROFEN 200MG CAPSULES,Avrofen,General Supplier,1,7554,30,6,Medical,Yes,non-approval,Active
CLOFENAC SR 100MG TABLETS,Clofenac,General Supplier,1,679932,30,93,Medical,Yes,non-approval,Active
CLOFENAC 50MG TABLETS,Clofenac,General Supplier,1,uclo107,30,58,Non-medical,Yes,non-approval,Active
FELXICAM 20MG CAPSULES,Felxicam,General Supplier,1,8oh9ionkl,30,26,Medical,Yes,non-approval,Active
HOSTAN(MEFENAMIC ACID) 250MG CAP,MEFENAMIC ACID,General Supplier,1,5467453,30,8,Non-medical,Yes,non-approval,Active
NEUROTEX FORTE CAPLETS,Neurotex,General Supplier,1,6152110057468,30,39,Medical,Yes,non-approval,Active
KARAOLE,Karaole,General Supplier,1,07731,30,10,Medical,Yes,non-approval,Active
NEUROVITE FORTE CAPSULES,Neurovite,General Supplier,1,uneu02,30,90,Non-medical,Yes,non-approval,Inactive
NUROFEN EXPRESS 400MG CAPSULES,Nurofen,General Supplier,1,6009695933451,30,2,Non-medical,Yes,non-approval,Active
NUROFEN IBUPROFEN 400MG TABLETS,Nurofen,General Supplier,1,6009695933499,30,1,Medical,Yes,non-approval,Active
OPTALIDONE TABLETS,Optalidone,General Supplier,1,1234560,30,14,Medical,Yes,non-approval,Active
CONTAFAM TABLETS,Contafam,General Supplier,1,TLMS101,30,1,Medical,Yes,non-approval,Active
BRUSTAN-N TAB,Brustann,General Supplier,1,8901296108284,30,37,Non-medical,Yes,non-approval,Active
IBUPROFEN 400MG TABLETS (CRESCENT),CRESCENT,General Supplier,1,5017123291067,30,3,Medical,Yes,non-approval,Active
DICLO-P CAPLETS,Diclop,General Supplier,1,840965400917,30,325,Medical,Yes,non-approval,Active
IBEX CAPSULE,Ibex,General Supplier,1,8901040217088,30,6,Medical,Yes,non-approval,Active
KACHAM CAPLET,Kacham,General Supplier,1,61521100057017,30,13,Medical,Yes,non-approval,Active
CHEST AND LUNG TABLETS,Chest,General Supplier,1,00000351,30,1,Medical,Yes,non-approval,Active
ARTHRITISCARE PLUS CAPSULES,Arthritiscare,General Supplier,1,AA49610C67C7,30,38,Non-medical,Yes,non-approval,Active
LAPAIN ACETAMINOPHEN CAPSULE,Lapain,General Supplier,1,9865,30,14,Medical,Yes,non-approval,Active
AFTER 5 POWDER,After,General Supplier,1,910000,30,2,Medical,Yes,non-approval,Active
MEFDOL FORTE TABLETS,Mefdol,General Supplier,1,A0026,30,18,Medical,Yes,non-approval,Active
BARBIMOX 100ml,Barbimox,General Supplier,1,6156000045689,30,29,Medical,Yes,non-approval,Active
FLADINIR 300MG(CEFDINIR),CEFDINIR,General Supplier,1,4543327665,30,2,Medical,Yes,non-approval,Active
BARBICLOX SUSPENSION,Barbiclox,General Supplier,1,225321214477,30,20,Medical,Yes,non-approval,Active
BG NAT SUSPENSION 125MG 100ml,Bg,General Supplier,1,100100,30,53,Medical,Yes,non-approval,Active
sporidex 125mg/5mls suspension 100mls,Sporidex,General Supplier,1,679594,30,34,Medical,Yes,non-approval,Active
sporidex 250mg/5mls suspension 100mls,Sporidex,General Supplier,1,679606,30,44,Medical,Yes,non-approval,Active
Cefdoxim 100ml,Cefdoxim,General Supplier,1,5466980,30,8,Medical,Yes,non-approval,Active
ocefix cefixime 100mg/5mls suspension 100mls,Ocefix,General Supplier,1,679595,30,11,Medical,Yes,non-approval,Active
Ocefix Cefixime 100mg/5ml60ml,Ocefix,General Supplier,1,0D773C109AD0,30,3,Non-medical,Yes,non-approval,Active
fidson cefuroxime 125mg/5mls suspension 70mls,Fidson,General Supplier,1,679581,30,0,Medical,Yes,non-approval,Active
CEFIXIME SUSPENSION 100ML,Cefixime,General Supplier,1,LSPHCB193,30,2,Medical,Yes,non-approval,Active
CEPHAFLASH(CEPHALEXIN 250MG /5ML SUSPENSION),Cephaflashcephalexin,General Supplier,1,6156000324517,30,8,Medical,Yes,non-approval,Active
CEPHAFLASH(CEPHALEXIN 125MG/5ML SUSPENSION),Cephaflashcephalexin,General Supplier,1,6156000324500,30,6,Medical,Yes,non-approval,Active
FEXOCLAV POWDER FOR ORAL SUSPENSION 100ML,Fexoclav,General Supplier,1,8904054609320,30,6,Medical,Yes,non-approval,Active
Ceezex Powder for oral suspension 100ml,Ceezex,General Supplier,1,5466926,30,16,Medical,Yes,non-approval,Active
greenzoral cream,Greenzoral,General Supplier,1,680756,30,34,Non-medical,Yes,non-approval,Active
NATURECRAFT COLLAGEN SUPPORT,Naturecraft,General Supplier,1,859420005245,30,1,Medical,Yes,non-approval,Active
Xasten (Dexamethasone) 1mg,Dexamethasone,General Supplier,1,82C2EA50A09F,30,1192,Non-medical,Yes,non-approval,Active
AMOXICILLIN 500MG CAPSULE (UNBRANDED),Evans Baroque Limited,General Supplier,1,112234027,30,152,Non-medical,Yes,non-approval,Active
Avromult Syrup for Children & Infants 100ml,Avromult,General Supplier,1,A0025,30,10,Medical,Yes,non-approval,Active
HEMOFORCE PLUS 200ML,Hemoforce,General Supplier,1,0108902292306803,30,36,Medical,Yes,non-approval,Active
FEROTAL EXTRA BLOOD TONIC 300ML,Ferotal,General Supplier,1,6154000273132,30,49,Medical,Yes,non-approval,Active
salins liniment 100ml,Salins,General Supplier,1,908765,30,1,Medical,Yes,non-approval,Active
Derosa H3 Blood tonic 100ml,Derosa,General Supplier,1,866645954,30,13,Medical,Yes,non-approval,Active
RELOAD TONIC 237ml,Reload,General Supplier,1,615225000379,30,23,Non-medical,Yes,non-approval,Active
RELOAD 4 KIDZ SYRUP NEW,Reload,General Supplier,1,5470319,30,4,Medical,Yes,non-approval,Active
RELOAD M/VITE SYRUP,Reload,General Supplier,1,615225000362,30,21,Non-medical,Yes,non-approval,Active
NUTRAVIT VITAMIN SUPPLIMENT 100ml,Nutravit,General Supplier,1,9556100100689,30,7,Non-medical,Yes,non-approval,Active
NUTRAVIT SYRUP 60ML,Nutravit,General Supplier,1,5470816,30,2,Medical,Yes,non-approval,Active
HOVID DHA EMULSION 100ML,Hovid,General Supplier,1,9556100106476,30,13,Medical,Yes,non-approval,Active
Suprakids Syrup,Suprakids,General Supplier,1,1245638996,30,1,Medical,Yes,non-approval,Active
WELLKID BABY AND INFANT 150ml,Wellkid,General Supplier,1,5021265223855,30,6,Non-medical,Yes,non-approval,Active
KIDIRON SYRUP 200ML,Kidiron,General Supplier,1,212652201388,30,5,Medical,Yes,non-approval,Active
VIVID WELLKID MULTIVITAMIN SYRUP 150ML,Vivid,General Supplier,1,5060739440008,30,4,Medical,Yes,non-approval,Active
ANACIN ASPIRIN TABLET,Anacin,General Supplier,1,679956,30,29,Medical,Yes,non-approval,Active
Dynewell Syrup 200ml,Dynewell,General Supplier,1,654dy,30,12,Medical,Yes,non-approval,Active
UREMINE (MEFENAMIC) 500MG TABLETS,MEFENAMIC,General Supplier,1,6971161600498,30,9,Medical,Yes,non-approval,Active
DIGIFLAM DICLOFENAC TABLETS,Digiflam,General Supplier,1,8902502106186,30,7,Medical,Yes,non-approval,Active
ACEL PLUS TABLET,Acel,General Supplier,1,8905013007188,30,25,Medical,Yes,non-approval,Active
ELANQUINE CHLOROQUINE TABLETS,Elanquine,General Supplier,1,4AC3771D9D29,30,8,Non-medical,Yes,non-approval,Active
QUININE 300MG TABLETS,Quinine,General Supplier,1,09u709ui,30,10,Medical,Yes,non-approval,Active
LOXAGYL 400MG TABLETS,Loxagyl,General Supplier,1,615100600397,30,5,Non-medical,Yes,non-approval,Active
LOXAGYL 200MG TABLETS,Loxagyl,General Supplier,1,6034000062021,30,462,Non-medical,Yes,non-approval,Active
PRIMALAR TABLETS,Primalar,General Supplier,1,09887901,30,16,Medical,Yes,non-approval,Active
BRUSTAN EXTRA CAPSULES,Brustan,General Supplier,1,89012296301777,30,28,Non-medical,Yes,non-approval,Active
BETAREN DEXCEL TABLETS,Betaren,General Supplier,1,J4211,30,6,Medical,Yes,non-approval,Active
SWIDAR TABLETS,Swidar,General Supplier,1,1402,30,103,Non-medical,Yes,non-approval,Active
MAXIQUINE TABLETS,Maxiquine,General Supplier,1,112233885,30,27,Non-medical,Yes,non-approval,Active
METAPRIM TABLETS,Metaprim,General Supplier,1,997000mt,30,18,Medical,Yes,non-approval,Active
FLAGYL 400MG TABLETS,Flagyl,General Supplier,1,5470283,30,20,Medical,Yes,non-approval,Active
MALDOX TABLETS,Maldox,General Supplier,1,6154000033781,30,4,Non-medical,Yes,non-approval,Active
PALUDOSE-P TABLETS,Paludosep,General Supplier,1,TLMS55009,30,2,Medical,Yes,non-approval,Active
CANNON EXTRA CAPLETS,Cannon,General Supplier,1,89uu66r,30,10,Medical,Yes,non-approval,Active
FORPAIN CAPLETS,Forpain,General Supplier,1,5469886,30,19,Medical,Yes,non-approval,Active
BOSKA TABLET,Boska,General Supplier,1,679958,30,39,Medical,Yes,non-approval,Active
ZERODOL ACECLOFENAC TABLETS,Zerodol,General Supplier,1,8901079006967,30,3,Medical,Yes,non-approval,Active
FILFENAC ACECLOFENAC TABLETS,Filfenac,General Supplier,1,8BDBB1886CE4,30,3,Non-medical,Yes,non-approval,Active
MEDIK-55 TABLETS,Medik55,General Supplier,1,7T7G,30,48,Medical,Yes,non-approval,Active
REXIFEN IBUPROFEN 400MG CAPSULES,Rexifen,General Supplier,1,608887011487,30,83,Medical,Yes,non-approval,Active
REXIFEN IBUPROFEN 200MG CAPSULES,Rexifen,General Supplier,1,608887011470,30,66,Medical,Yes,non-approval,Active
EMPROFEN IBUPROFEN SOFTGELS X10,Suitelife Pharmaceuticals Ltd,General Supplier,1,6154000033125,30,17,Non-medical,Yes,non-approval,Active
EMPROFEN IBUPROFEN SOFTGEL (SACHET),SACHET,General Supplier,1,615400003417,30,2,Non-medical,Yes,non-approval,Active
NO-ACH TABLETS,Noach,General Supplier,1,8904210707259,30,17,Medical,Yes,non-approval,Active
NELBMENTIN 1.2G IV,Nelbmentin,General Supplier,1,10021,30,3,Medical,Yes,non-approval,Active
TAVANIC 5MG/ML SOLUTION 100ML,Tavanic,General Supplier,1,3582910024712,30,15,Medical,Yes,non-approval,Active
ASTYMIN-SN 200ML,Astyminsn,General Supplier,1,8901704000995,30,6,Medical,Yes,non-approval,Active
BLINKS METRONIIDAZOLE INFUSION 100ML,Blinks,General Supplier,1,987654422,30,6,Medical,Yes,non-approval,Active
UNIFLOX CIPROFLOXACIN INJ 200MG/100ML,Uniflox,General Supplier,1,112234297,30,133,Medical,Yes,non-approval,Active
HABBET CIPROFLOXACINE INJECTABLE 100ML,Habbet,General Supplier,1,0o0y9i,30,0,Medical,Yes,non-approval,Active
SHALCIP CIPROFLOXACINE 0.2% 100ML,Shalcip,General Supplier,1,6034000231694,30,0,Non-medical,Yes,non-approval,Active
MOKO GLYCERIN BORAX 50ML,Dony Triumph & Co Nig Ltd,General Supplier,1,6156000058832,30,26,Non-medical,Yes,non-approval,Active
NEIMETH NCP 25ML,Neimeth,General Supplier,1,6156000090696,30,0,Medical,Yes,non-approval,Active
NINO BENZYL BENZOATE 100ML,Nino,General Supplier,1,88516,30,17,Medical,Yes,non-approval,Active
MOKO CALAMINE LOTION 100ML,Moko,General Supplier,1,679867,30,5,Non-medical,Yes,non-approval,Active
JAWA CALAMINE LOTION 200ML,Jawa,General Supplier,1,327L,30,4,Medical,Yes,non-approval,Active
VITAMIN A EMULSION 100ml,Vitamin,General Supplier,1,9867,30,2,Medical,Yes,non-approval,Active
Hemafolin 200ml,Hemafolin,General Supplier,1,1B4D2F8BE573,30,6,Non-medical,Yes,non-approval,Active
EMPILL KIDDIES SYRUP ORANGE FLAVOUR 200ml,Empill,General Supplier,1,7865433,30,4,Medical,Yes,non-approval,Active
CYPRODINE SYRUP,Cyprodine,General Supplier,1,5467321,30,5,Medical,Yes,non-approval,Active
STIMUNO SYRUP 100ml,Stimuno,General Supplier,1,8994388101546,30,9,Non-medical,Yes,non-approval,Active
PREGNACARE LIQUID EXPERT NUTRITION 200ML,Pregnacare,General Supplier,1,5021265246694,30,4,Medical,Yes,non-approval,Active
DR MEYER ORHEPTAL ELIXIR 300ML,Dr,General Supplier,1,6154000273262,30,49,Medical,Yes,non-approval,Active
Chemiron Blood Tonic 200ml,Chemiron,General Supplier,1,364FAC7F0A6F,30,51,Non-medical,Yes,non-approval,Active
CIKLAVIT NUTRITIONAL SUPPLEMENT,Ciklavit,General Supplier,1,6156000090757,30,8,Medical,Yes,non-approval,Active
SEVEN SEAS COD LIVER OIL PLUS OMEGA 3 FISH OIL 100ML,Seven,General Supplier,1,5012335110700,30,4,Medical,Yes,non-approval,Active
BIOSEA COD LIVER OIL 120ml (FOR KIDS),FOR KIDS,General Supplier,1,6912283703230,30,0,Non-medical,Yes,non-approval,Active
PURE COD LIVER OIL 150ml,Pure,General Supplier,1,00D38AF6C22F,30,16,Non-medical,Yes,non-approval,Active
EXTRA VIRGIN AND OMEGA 3 COD LIVER OIL 125ml,Extra,General Supplier,1,6159000248593,30,6,Non-medical,Yes,non-approval,Active
EPOEJA PLUS COD LIVER OIL 170ML,Epoeja,General Supplier,1,8907760043,30,9,Medical,Yes,non-approval,Active
HALIBORANGE 3-12YRS OMEGA3 DHA 200ML,Haliborange,General Supplier,1,5060216565002,30,9,Medical,Yes,non-approval,Active
HB 12 KID (BABY & INFANT) SYRUP,BABY & INFANT,General Supplier,1,6159000248562,30,17,Medical,Yes,non-approval,Active
APETAMIN SYRUP 200ml,Apetamin,General Supplier,1,636366277377,30,11,Medical,Yes,non-approval,Active
APETAFAST SYRUP 200ML,Apetafast,General Supplier,1,TLMS448,30,20,Medical,Yes,non-approval,Active
Glucose D,Glucose,General Supplier,1,BC43B939A5AD,30,2,Non-medical,Yes,non-approval,Active
FIJK Flusher 200ml,Fijk,General Supplier,1,A841D8C14F33,30,17,Non-medical,Yes,non-approval,Active
YOYO BITTERS CLEANSER,Yoyo,Remote supplies,1,445937180003,30,32,Non-medical,Yes,non-approval,Active
SUPER B HERBAL BLOOD MIXTURE 200ML,Super,General Supplier,1,6156000059663,30,7,Medical,Yes,non-approval,Active
LIVING BITTERS TONIC 200ML,Living,General Supplier,1,5468727,30,6,Medical,Yes,non-approval,Active
Dr. NANDO HERBAL BLOOD MIXTURE 200ML,Dr,General Supplier,1,0003000140002021,30,78,Medical,Yes,non-approval,Active
RUZU HERBAL BITTERS 200ml S/S,De-Shalom Pharmaceutical Lab. Nig. Ltd,General Supplier,1,745114916679,30,23,Non-medical,Yes,non-approval,Active
RUZU BLACK FOR MEN 200ml,Ruzu,General Supplier,1,J7401,30,11,Medical,Yes,non-approval,Active
EROXIL HERBAL MIXTURE 75CL,Eroxil,General Supplier,1,0745178898911,30,7,Medical,Yes,non-approval,Active
DR MEYERS BECOMBION 300ML,Dr,General Supplier,1,6154000273019,30,14,Medical,Yes,non-approval,Active
Becombion Vitamin-B Complex Syrup 150 ml,Becombion,General Supplier,1,38467270AE84,30,13,Non-medical,Yes,non-approval,Active
LADY'S OWN TONIC,Ladys,General Supplier,1,0608887011623,30,9,Medical,Yes,non-approval,Active
RANFERON-12 TONIC (200ml),200ml,General Supplier,1,1461,30,6,Non-medical,Yes,non-approval,Inactive
BUNTO BLOOD TONIC 300ML,Bunto,General Supplier,1,AF429AC18493,30,4,Non-medical,Yes,non-approval,Active
MOKO NERVE LINIMENT 200ML,Moko,General Supplier,1,6166000058788,30,19,Medical,Yes,non-approval,Active
MOKO ISOPROPYL ALCOHOL 200ML,Phinifarms Pharmaceutical Co. Ltd,General Supplier,1,28204EE93777,30,29,Non-medical,Yes,non-approval,Active
NEIMETH NCP 100ML,Neimeth,General Supplier,1,679891,30,6,Non-medical,Yes,non-approval,Active
MOKO EPSOM SALT 25G,Moko,General Supplier,1,6156000058733,30,111,Non-medical,Yes,non-approval,Active
MOPSON BENZYL BENZOATE APPLICATION 100ML,Mopson,General Supplier,1,5466946,30,4,Medical,Yes,non-approval,Active
SAYANA PRESS 104MG/0.65 INJ,Sayana,General Supplier,1,5470727,30,10,Non-medical,Yes,non-approval,Active
PHILO VITAMIN B12 INJ 1MG/2ML X10,Philo,General Supplier,1,DESHIOPO,30.01,1,Medical,Yes,non-approval,Active
PROGESTA 150MG/ML,Progesta,General Supplier,1,1112345555612,0,21,Medical,Yes,non-approval,Active
MULTICHRIS CALCIUM GLUCONATE INJ 10%/10ML,Multichris,General Supplier,1,6941389330064,30,39,Medical,Yes,non-approval,Active
PHILO ARTEMETHER INJ 80MG/1ML X6,Philo,General Supplier,1,AMP,30,66,Medical,Yes,non-approval,Active
KILLMAL 80MG/1ML IM INJ,Killmal,General Supplier,1,6156150403179,30,26,Medical,Yes,non-approval,Active
ZMC CIMETIDINE INJ 200MG IM/IV,Zmc,General Supplier,1,564322,30,88,Medical,Yes,non-approval,Active
